150	lightning-node.de	1335 2 1483 2 336 2 4088 2 1305 2 1158 2 4167 2 1352 2 1170 2 2501 2 1393 2 1300 2 1479 2 1024 2 1494 2 1167 2 2788 2 2778 2 183 2 1360 2 1453 2 3107 1 1484 1 2960 1
151	Live.Love.Laugh.	1457 1
152	Wrexler	1494 1
153	026a0ccc1e8f30682704	1427 1 1494 1
154	ln1.1sat.org	1462 2 1495 2 1466 2 1423 2 201 2 1479 2 1046 2 183 2 1170 2 1834 2 1500 2 1484 2 1167 2 2099 2 3188 2 864 2 4450 2 4002 2 1485 2 1506 2 3257 2 2556 2 2447 2 1504 1 3642 2 4256 1 4008 2 4377 2 4376 2 3502 1 4803 2
155	Emzy-c-l	1046 2 1485 2 4427 2 4918 2 336 1
156	bcnThorBerry	1002 1
157	lightning.zechendorf.com	1494 1
158	Saturn	1338 1
159	Temujin	1306 1 1462 1
160	PirateOfTheFjords	1002 1
161	IslandDSP	1485 2 437 2 443 2 4660 2 1850 2
162	02adf1f5c81673cd25e4	1011 1
163	Nasty_Nardo	826 1 1133 1 1387 1 1472 1 1487 1 2981 1 3403 1 3495 1
164	Bitsiders	1002 1
165	YOUR_NAME [LND]	1454 1
166	MONEY WAREHOUSE	1362 1
167	tximista	1368 2 1494 2 1466 2 659 2 3717 2 4207 2 1423 2 1002 2 1611 1 1495 2
168	nok	1043 1
169	PRIVATE	1484 1 1500 1
170	TorGuard VPN	1453 1 1466 1
171	Syndicate ~ orever	46 2 148 2 1494 2 1384 2 1412 2 1337 2 1184 2 2555 2 1485 2 1491 2 2959 2 1172 2 1304 2 2560 2 3188 2 1200 2 1445 2 1405 2 1483 2 3525 2 1423 2 872 2 1524 2 88 1 177 1 1504 1 1394 2 1306 2 1495 2 1031 2 1407 2
172	the_holy_cheese_grater	183 2 1483 2 3495 2 4608 1 1850 2
173	EL	1384 1
174	YELLOWMONTANA	1069 2 609 2 2616 2 1736 2 2136 2 1752 2 1466 2 3928 2 1857 2 813 2 437 2 3188 2 1025 2 2007 2 3242 2 1036 2 432 2 3648 2 1180 2 767 2 2097 2 3495 2 4847 2 1486 1 4011 1
175	feleena	1338 2 844 2 2144 2 1184 2 1423 2 1466 2 3450 2 1485 2 1481 2 3495 2
176	02cb3c98561938a6d457	1457 1
177	bitfly	171 1
178	BITCOINNL	1462 1
179	Jubilee	1485 2 1018 2 1455 1 1483 2 1495 2 1424 2 1491 2 1467 2 1346 2 1241 2 1172 2 2144 2 2555 2 1405 2 1184 2 1247 2 1257 2 509 2 1394 2 1583 2 1522 2 2135 2 2810 2 195 1 1423 2 1466 2 2436 2 2357 2 1884 2 3188 2 3535 2 4450 2 4573 2
180	FunSociety.io	2196 1 2309 1 2392 1
181	www.cybergeld.info	1462 1 1494 1 2167 1
182	gthunder	1494 1
183	node01.fulmo.org	150 2 154 2 172 2 336 2 413 2 875 2 909 2 1467 2 1388 2 1455 1 1159 2 1491 2 650 2 2007 2 1979 2 2895 1 1261 2 3143 2 1495 2 432 2 962 2 985 2 2592 2 1886 2 3135 2 1280 2 1424 2 1506 2 274 2 615 2 1247 2 201 2 2810 2 1485 2 1834 2 3368 2 864 2 3673 2 3426 2 1287 2 2163 2 2959 2 1206 2 2615 2 4227 2 3469 2 1484 2 1500 2 1218 2 2998 2 4464 2 1494 2 1306 2 4606 2 1423 2 1394 2 384 2 4325 2 4323 2 345 2 3248 2 3237 2 4988 2 3928 2 1902 2 3931 2 1850 2 2575 2 1335 2 1927 2 1046 2 942 2 1082 2 2043 1 1321 2 2702 2 1466 2 3188 2 3512 2 1002 2 3642 2 1194 2 4002 2 3522 2 3495 2 917 2 652 2 3924 2 4496 2 3216 2 2960 2 4155 2 1470 2 3390 2 3865 2 826 2 4982 2 4799 2 4347 1 1462 1 4344 1
184	CEREBRO	1484 1
185	raspiBlitz	1500 1
186	UNFAIRLYCHEAP	868 2 1485 2 972 2 1484 2 1423 2 3495 2 1850 2
187	floating_in_space	1352 1
188	0362a0f1314f12dd5fef	640 2 1495 2 1850 2 851 2 3495 2
189	CoinMall.com	1462 1 1465 1
190	ghostofsatoshi	103 2 1300 2 1485 2 1241 2 1394 2 1466 2 3450 2 2161 2 3379 2 3222 2 195 1 3928 2 2396 1 2112 2 1999 2 4032 2 1453 2 4307 1 1403 1
191	bigfoot	958 1
192	cetus	1495 2 1306 2 1337 2 1467 2 1527 2 3495 2 1455 2 4738 2
193	kraken	1495 2 1303 2 1337 2 1484 2 1462 2 2810 2 1466 2 1306 2 1455 2 1341 2 4994 2 3495 2 3456 2 4429 1 1504 2 1167 2 1506 1
194	Sparkshot.io Station Zebra	1484 2 495 1 1495 2 552 2 1483 2 448 2 3601 2 4721 2 1504 2 1481 2
195	LIGHTNING	179 1 190 1 1384 2 1285 2 1484 2 1427 2 2560 2 1424 2 2582 2 1500 2 604 2 1279 2 3995 2 4144 2 1218 2 1247 2 4469 2 4703 2 4483 2 4417 2 1485 2 688 2 2531 2 3495 2 437 2 3738 2 875 2 1011 2 4293 2 4473 2 3924 2 4498 2 2960 2 2835 2 1253 2 3567 2 4847 2 4643 2 5019 1 247 1 394 1 509 1 543 1 609 1 650 1 652 1 676 1 716 1 725 1 787 1 825 1 828 1 864 1 1002 1 1017 1 1031 1 1063 1 1068 1 1143 1 1150 1 1152 1 1155 1 1158 1 1167 1 1170 1 1172 1 1184 1 1200 1 1205 1 1206 1 1216 1 1241 1 1243 1 1246 1 1249 1 1258 1 1259 1 1261 1 1264 1 1265 1 1272 1 1277 1 1280 1 1287 1 1300 1 1303 1 1304 1 1305 1 1306 1 1310 1 1311 1 1313 1 1330 1 1335 1 1336 1 1337 1 1338 1 1341 1 1344 1 1346 1 1347 1 1349 1 1352 1 1360 1 1362 1 1376 1 1377 1 1388 1 1393 1 1394 1 1400 1 1405 1 1411 1 1412 1 1413 1 1423 1 1432 1 1441 1 1453 1 1454 1 1455 1 1457 1 1462 1 1465 1 1466 1 1467 1 1470 1 1478 1 1479 1 1480 1 1483 1 1491 1 1494 1 1495 1 1499 1 1504 1 1506 1 1579 1 1834 1 1850 1 2081 1 2099 1 2143 1 2144 1 2161 1 2163 1 2203 1 2309 1 2447 1 2554 1 2555 1 2556 1 2557 1 2581 1 2590 1 2745 1 2751 1 2772 1 2778 1 2788 1 2810 1 2952 1 2959 1 2995 1 3188 1 3217 1 3238 1 3241 1 3271 1 3277 1 3315 1 3391 1 3415 1 3483 1 3485 1 3520 1 3522 1 3549 1 3673 1 3705 1 3722 1 3859 1 3928 1 3956 1 4002 1 4008 1 4014 1 4153 1 4155 1 4162 1 4170 1 4172 1 4223 1 4227 1 4244 1 4271 1 4386 1 4480 1 4793 1 4810 1
196	Peace Keeper	1352 1
197	Laiki Bank Cyprus	1395 1 1485 1 1495 1 2212 1
198	blackhole	1453 1
199	zombie	1462 2 1500 2 1479 2
200	DHL_DIGITAL_LAB	1304 1 1458 1 1483 1 2994 1 4535 1
201	bcwat.ch	154 2 183 2 1349 2 1485 2 1427 2 1781 2 1305 2 2001 2 1134 2 1466 2 3188 2 1155 2 1423 2 1394 2 1247 2 515 2 1465 2 1495 2 3495 2 4532 2 820 1
202	raspiblitz01	1459 1 1500 1
203	Moon_Base	1506 2 1495 2 1394 2 1184 1 1427 1 2046 1 2556 1
204	light#CercleDuCoin	22 2 1400 2 5021 2 1394 1 1495 1 4066 1
205	ln2.kosmos.org	148 2 2810 2 1002 2 19 1
206	LightBitPay	526 1 1152 1
207	nossuk	1466 1
208	0313cb9416cefc705cd2	1500 1
209	0254b433a199bbd2c017	1216 1 2161 1
210	LN.TURKEY	1174 1
211	WHENLAMBO	1494 2
212	ln1.ravennode	1500 1 2557 1
213	WhiteFlameLabs	1002 1
214	eclair	1362 1
215	HardMoney	787 1 1025 1 1445 1 1453 1 1486 1 1494 1 1500 1
216	BOOYAH	1184 2
217	CoinNinja.com	872 1 1228 1 1485 1 1491 1 1495 1 2143 1 2810 1 3495 1
218	03487c994b4691a58e97	647 1 1479 2 1462 2 2309 2 1306 2 1495 2 1303 2
219	quinsolo.com	2590 2 273 2 1206 2 1466 2 3450 2 2617 2 1368 2 3495 2 3924 2 1322 1
220	BITBROSVZLA	2242 2 1479 2 1184 2 2677 2 1908 2 1167 2 1306 2 2985 2 1495 2 3380 2 2810 1
221	NightFury	841 1
222	CLOSE.ME	1072 1 1158 1 1217 1 1459 1 1486 1
223	ALZA-CZ	603 1 1441 1
224	reckless.skyhawk.ca	1479 1 1480 1
225	notabug	1216 1
226	kamilsarac	787 1 1025 1 1453 1
227	Szabo	841 1
228	abdurrahimaltikat	787 1
229	Neolila	787 1
230	MYWORLD	787 1
231	replace	787 1
232	022d2c907ef13d7e36ac	1486 1
233	CoinBird	1006 1
234	RAITO	468 1
235	LOUDCHIPMUNK-	1306 1 1466 1
236	TheCrypto.City	1344 2 1484 2 1479 2 1462 2 1500 2 1495 2 1002 2 1113 1 1485 2 1455 1 4530 2
237	ln.dynet.com	1494 2 1241 2 4911 1 1506 2
238	HEAVEN	787 1
239	MainServer	787 1
240	0386421ecb25eece281e	1494 1
241	BobbyBoy	1479 1 1484 1 1494 1 2559 1 2590 1
242	028655dbf042c851ffe9	1376 2 1336 2 1158 2
243	WearsMyLiberty.com	787 1 1025 1
244	CIRCOPAY	1241 2 841 1 1069 1 1313 1 1314 1 1320 1 1362 1 1479 1 1484 1 1494 1 1935 1
245	CliveBixbyLND	1494 1
246	03cd69e355529139e081	1345 1 1494 1
247	coinfinity.co	2732 2 1466 2 1411 2 3080 2 2524 2 1206 2 4288 2 4461 2 1500 2 1462 2 1484 2 195 1 3379 2 1485 2 1002 2 3495 2 3188 2 1221 2 1194 2 4403 2 2068 2 1457 2 1388 2 1634 2 4797 2 1506 1
248	RogerVerAteMyBalls	1467 1 1484 1
249	mattysoup	1329 1
250	0%FEE	1465 1
251	salarga	787 1
252	Azsaran	1462 1
253	036047db935a1c7c3508	1485 2 2135 2 1462 2 1411 2 1495 2
254	mani_al_cielo	590 1 1101 1 1304 1 1466 1 3495 1 3634 1
255	blitzkist	787 1 1200 1 1494 1
256	NIKAU-PALMS [LND]	829 1
257	major1	1394 1
258	MONACO	787 1
259	jiashanlu	1485 2 1495 2
260	RPi14	1152 1 1453 1 1494 1
261	box	1467 1
262	TatarRamazan	787 1
263	BTCNodeLN	828 1 1338 1 1466 1 1467 1
264	LOUDMAESTRO	1467 1 1494 1
265	LNBerry	1204 1
266	Sibedla	787 1
267	FAKE_NEWS	841 1 1006 1 1218 1 1500 1 2099 1
268	BTCTURK	787 1
269	GoldenLion	1483 1
270	LightningUK	1349 1 1424 1 1494 1 1500 1
271	WooCommerce POS	1494 1
272	Gaisberg [Will fund back]	1453 1 1483 1 1500 1
273	Adam Backs Vision 	219 2 1056 2 552 2 762 2 274 2 3066 2 1206 2 2958 2 3379 2 2568 2 716 2 4068 2 1481 2 864 2 414 2 1407 2 3113 2 3318 2 968 2 1504 1
274	Blockstream Store	183 2 273 2 1009 2 1368 2 1857 2 1595 1 2094 1 2126 2 2592 2 1218 2 2706 2 3928 2 4557 2 2093 2 2083 2 1855 2 1672 2 1684 2 1504 1 1481 2 3576 2 4498 2 1253 1 641 1
275	TAKASHI	1216 1 1466 1
276	Punchbeef	1006 1
277	037f94aae6f82eadec66	1345 1
278	Blowstamps	1454 1
279	TheLND.com	725 1 1102 1 1123 1 1143 1 1204 1 1228 1 1352 1 1457 1 1480 1
280	MasterofMasternode	787 1
281	FirstBlockCapital2	841 2 1279 2 787 1
282	Muunlight	841 1
283	0335ecd64248144d6e47	1344 1 1441 1 1486 1 3106 1 4626 1
284	FEDERALNODE	787 1
285	Kendig Island	1200 2 1850 2
286	BITFRAX	787 1
287	nachdenklich	958 1 1459 1 1495 1
288	Node23	1158 1 1459 1 2582 1
289	NetLinE	787 1 870 1
290	Asokam	787 1
291	Joltfun.com GameShop	1200 2 1579 2 1595 1 1247 2 1104 2 1394 2 1335 2 2081 2 3222 2 3379 2 1411 2 3450 2 1064 2 1400 2 1002 2 1441 2 4147 2 4466 2 4155 2
292	_fork [LND]	2555 2
293	therock	1170 2 2073 2
294	lnroute.com (closed)	46 1 1453 1 1454 1 1459 1 1486 1
295	pinsert.pl	3121 2 1303 2 1355 2 2603 2 1394 2 1495 2 1006 2 3188 2
296	nurderulf	1494 1 1495 1
297	CRYPTOIDSMERCH.COM	613 1 1172 1 1200 1 1313 1 1335 1 1349 1 1388 1 1394 1 1405 1 1412 1 1465 1 1467 1 1494 1
298	BUMERANGZMR	787 1
299	LIGHTNING_CORE	787 1
300	stsuch	787 1
301	Cryptonomicon	1479 1
302	lain	1483 1
303	SIYANA.IO	1152 1 1494 1
304	bithub	2288 1
305	Forenc	787 1
306	ConTaThundroid	787 1 1152 1 1155 1 1204 1 1337 1 1424 1 1462 1
307	Antimatter	725 1
308	35.228.174.168	943 1 1102 1 1413 1 1459 1 1479 1
309	Satoshi	1303 1
310	susan	1172 1
311	ContaBlitz	1184 1
312	teslanetwork	787 1
313	Argonalyst	1184 1 1454 1 1466 1 1483 1 1484 1 1500 1
314	Oguzhan	787 1
315	Tepeyac	1479 1 1494 1
316	 	854 1 1479 1 1480 1
317	CRYPTOGLEHEADS#1	1384 1
318	kuzey	787 1
319	binance	787 1
320	LND_MZUNGU	1494 1
321	TMURHAN	787 1
322	BTCDOG	1484 1 1678 1
323	1nfected	1462 1
324	LOUDSPORK-	787 1
325	SQDRAGON 	794 1 1483 1
326	CrocoStimpy	1155 1 1200 1
327	fuckmastercard	724 1 1500 1
328	JavVar	1483 1
329	raspiblitz1	504 1
330	tinova-btcd-lnd	1484 2 1394 2 2810 2 1002 2 1311 2 2590 2 1494 2 1466 2 1500 2 1483 2 1495 2 1470 2 1462 2 3495 2 3006 2
331	LETS.MAKE.MONEY	787 1
332	IRATETROUGH-	1356 1
333	sharken	787 1
334	jb55.com	833 1 1046 1 1411 1 1424 1 1485 1 1495 1 3495 1 3670 1 4002 1
335	UNITEDMOON	794 1 892 1
336	ln.rene-pickhardt.de	150 2 183 2 1485 2 1303 2 1380 2 1306 2 1465 2 615 2 1024 2 1495 2 1393 2 155 1 3143 2 2606 2 3107 1 3780 2 4002 2 1272 2 2223 2 4245 2 611 2 3450 2 5029 2 1598 2 975 2 2212 2 1483 2 1360 2 2105 2 2986 2 3266 2 3399 2 3188 2 4479 2 3445 2 4535 2 4722 2
337	CORUM	1356 1
338	FuKbCashKlowns	1172 1 1200 1 1465 1 1467 1 1487 1 1494 1
339	aslanadem	787 1
340	02445567c03b3e2feb0d	869 1 1172 1 1200 1 1217 1 1241 1 1335 1 1338 1 1376 1 1441 1 1465 1 1485 1 2560 1
341	A disturbing lack of reck	942 1 1025 1 1494 1
342	mesa	787 1
343	MaoBTC	1494 1
344	TheByteBoosters	841 1 1454 1 1494 1
345	MEDEA	183 2 2750 2 1394 2 2046 2 3211 2 1462 2 2524 2 3401 2 4558 2 3526 2 2810 2 3188 2 3495 2 3797 2 4018 2 4210 2 1850 2 3248 2
346	BitcoinDied	787 1 1206 1 1320 1
347	ADMCo-Ground-Zero	1462 1 1479 1 1485 1 1494 1 1495 1 3470 1 3495 1 3963 1
348	XVC	1450 1
349	ANGRYANALYST	874 1
350	PoorTurkishArtist	1494 1
351	aybabtu	1200 1
352	Galatasaray	787 1 1462 1
353	humeyra	921 1
354	LN.NASDAQ	787 1
355	elreyleon	787 1
356	Gremlin	1279 1 1337 1 1388 1
357	KURT	787 1
358	onursimsek	787 1
359	BigBlock Datacenter LND	1494 1
360	tiger	1313 1
361	039a6b6647e3d125574d	1336 1 1338 1
362	Meerkat Lightning 	1494 1
363	Safe	787 1
364	Dr_Ramcy [LND]	841 1
365	nodestradamus	1200 1
366	VakhosDionissos	1494 2 1462 2 1368 2 2421 2 1466 2 2504 1
367	blitzenlights	1261 2 1158 2 1306 2 1495 2
368	XLEENODE	1466 1
369	gkeyf34	1306 1 1346 1
370	ln.zone receiveing pay solution	899 1 1184 1 1200 1 1336 1 1344 1 1349 1 1388 1 1394 1 1405 1 1424 1 1427 1 1465 1 1472 1 1483 1 1491 1 1494 1
371	Super Smooth Lightning Road	1337 1 1344 1
372	alan	794 1
373	@blame_bitcoin	640 1 943 1 1031 1 1184 1 1241 1 1304 1 1337 1 1362 1 1388 1 1462 1 1483 1 2063 1 2560 1
374	kulning	1466 2 1344 2 1479 2 1506 2 3673 2 1441 2
375	Trabbi_pG	1462 1 2117 1
376	SugarLightning	1210 1 1305 1 1336 1 1337 1 1346 1 1358 1 1465 1 1467 1 1483 1
377	@hodl_	1480 1
378	ProjectPartners	1462 1 1467 1 1485 1 1495 1
379	coincenter.lnd.lightning.land	1265 2 1423 2 1485 2 3720 1 3771 2 1495 2
380	likyaway	787 1
381	ABNET	1393 2 1494 2 1081 2 1467 2 1374 2
382	028796c0932ae1468d38	958 1
383	rodimus	1494 1
384	darosaure	183 2 1754 2 2810 2 1394 2 1500 2 1341 2 1362 2 3931 2 1494 2 3489 2 1423 2 4539 2 2555 2 1678 2 2161 2 1506 2 2554 2 676 2 1253 2 1499 2 1031 2 1155 2 4847 2 1495 1 1338 1 1484 1 1485 1 1752 1 3495 1
385	BitPay	787 1 892 1
386	StephenHawking	794 1
387	ThomasJAnderson	1462 1
388	www.hashbee.com [LND]	774 1 864 1 1031 1 1140 1 1144 1 1261 1 1313 1 1376 1 1462 1 1466 1 1483 1 1484 1 1485 1 1739 1 1883 1 2000 1 2007 1 2161 1 2239 1 2475 1 2560 1
389	TaiwanJohnSHHTEST	794 1
390	BITCOINKOCU	787 1 794 1 921 1 1216 1
391	Junseth	1695 1
392	J4K0B [LND]	1500 2 1424 2 2162 2 1858 2
393	Wally.TheOldManBehindTheSea	1494 1
394	TheHub	3367 2 2438 1 4023 2 1265 2 1495 2 1307 1 1486 2 1485 2 1506 2 1394 2 1423 2 2144 2 1389 1 1170 2 1335 2 1412 2 1336 2 1320 2 1338 2 668 1 2592 2 473 2 1466 2 1216 2 1272 2 1393 2 1465 2 1043 2 1376 2 1524 2 1374 2 1339 2 2257 1 964 2 1146 1 1069 2 2788 2 611 2 591 2 825 2 837 2 557 2 2175 2 1355 2 2007 2 844 2 2280 1 1920 2 1144 2 1082 2 696 2 1400 2 2781 2 841 2 1218 2 1128 2 791 2 946 2 1140 2 1993 2 1999 2 2163 2 872 2 2822 2 1081 2 1304 2 1483 2 847 1 1360 2 2983 2 820 2 2080 2 2025 1 1253 2 2810 2 3207 2 2889 1 2959 2 1710 1 2111 1 1522 2 3223 1 3244 1 2617 2 195 1 3188 2 2505 1 2686 1 3379 2 3296 2 2449 1 3438 1 2960 2 1377 2 2149 2 3637 2 3667 2 1432 2 2323 2 3226 1 4021 2 4096 2 4002 2 3955 2 1387 2 2952 2 3899 1 1481 2 3504 2 4153 2 1306 2 2516 2 650 2 1816 2 4377 2 4455 2 4162 2 1206 2 941 2 4774 2 1187 2 1424 2 4994 2 1685 2 2768 2 788 2 2510 2 874 2 1441 2 687 2 1453 2 3320 1 3410 1 3369 2 3495 2 1031 2 543 1 1929 2 1068 2 652 2 2161 2 4347 2 4155 2 4742 2 1375 2 4711 1
395	LN2.KRAKEN.COM	787 1
396	Xexr.com	1304 1 1465 1
397	codetract	746 1 787 1 794 1 1303 1
398	lightning.hk	1011 1 1081 1 1412 1 1494 1 2625 1
399	serciq	787 1
400	Lightning Monkey	990 1 1462 1 1494 1
401	027e62436314f4a18b5c	1313 1 1346 1 1394 1
402	CHILLYSCAN	552 2 1462 2
403	huseyinyaz	787 1
404	JUICYFRUIT[LND]	787 1
405	chadl2	1304 1
406	WISHNETWORK	787 1
407	renvitcana	1345 1
408	028defd6fe02d92649f2	1453 2
409	burga-boy	1306 1 1494 1
410	TheWildTaiga69	1500 1
411	revealer.cc	1485 2 1346 2 1462 1
412	BLW Den	1494 2 2556 2 2001 2 1002 2 2447 2 3667 2 1495 2 3237 2 4558 2 4155 2 4647 2 1155 2 1339 1 3188 1
413	mainnet.clobig.com	183 2 1303 2 836 2 1411 2 2489 2 1441 2 1485 2
414	BTCtokyo	273 2 1304 2 1465 2 1182 1 2556 2 2085 2 1495 2 1855 2 4377 2 5175 1 1394 2 1485 2 1423 2 3495 2
415	ln.bitalpha.com	794 1 974 1 1465 1
416	lnd.vps2.functor.xyz	829 1 1462 1
417	bestlife	787 1 794 1
418	HL	1200 1 1349 1
419	CL.rompert.com 	580 1 787 1 1362 1 1485 1 1856 1 2051 1 2052 1
420	BigAlsLNnode2	1394 1
421	popmin	1184 1
422	KitLNNode	1345 1 1349 1 1424 1
423	blockstarters	1043 1 1384 1
424	pitc-lmathys	828 1
425	ZH	1311 1 1362 1 1494 1 1500 1
426	INFINITY	746 1 787 1
427	Mattmandu2	1345 1 1362 1
428	02d1105beecbdc57040e	1484 1
429	olha	604 2 1462 2 730 1 1485 2 1002 2 1484 2 1394 2 1535 1 2914 1
430	pingbot	794 1 1072 1 1480 1 1495 1
431	 Adam Soltys 	1347 1
432	Skylar	174 2 183 2 109 1 969 2 1423 2 3731 2 1495 2 4116 2 4539 2 4397 2 652 2 4749 2
433	chujev	1467 2 1441 2 1025 2 1495 1 1485 2
434	BLACKBOX	1258 2 1261 2 1200 2
